geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6
864691403333082368,12,0,4,157,97.3022385,-614.342163,-2548.5,-0.987688363,-0.156434461,0,-0.156434461,0.987688363,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691403333082624,12,0,4,158,160.985443,-600.805847,-2545.5,-0.965925813,-0.258819044,0,-0.258819044,0.965925813,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691403333082880,12,0,4,159,222.904861,-580.687012,-2548.5,-0.933580399,-0.35836795,0,-0.35836795,0.933580399,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691403333083136,12,0,4,160,282.38208,-554.206055,-2545.5,-0.891006529,-0.453990489,0,-0.453990489,0.891006529,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691403333083392,12,0,4,161,338.765472,-521.653076,-2548.5,-0.838670552,-0.544639051,0,-0.544639051,0.838670552,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691403333083648,12,0,4,162,391.437286,-483.384796,-2545.5,-0.777145982,-0.629320383,0,-0.629320383,0.777145982,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691403333083904,12,0,4,163,439.820404,-439.820404,-2548.5,-0.707106769,-0.707106769,0,-0.707106769,0.707106769,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691403333084160,12,0,4,164,483.384796,-391.437286,-2545.5,-0.629320383,-0.777145982,0,-0.777145982,0.629320383,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691403333084416,12,0,4,165,521.653076,-338.765472,-2548.5,-0.544639051,-0.838670552,0,-0.838670552,0.544639051,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691403333084672,12,0,4,166,554.206055,-282.38208,-2545.5,-0.453990489,-0.891006529,0,-0.891006529,0.453990489,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691403333084928,12,0,4,167,580.687012,-222.904861,-2548.5,-0.35836795,-0.933580399,0,-0.933580399,0.35836795,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691403333085184,12,0,4,168,600.805847,-160.985443,-2545.5,-0.258819044,-0.965925813,0,-0.965925813,0.258819044,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691403333085440,12,0,4,169,614.342163,-97.3022385,-2548.5,-0.156434461,-0.987688363,0,-0.987688363,0.156434461,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691403333085696,12,0,4,170,621.147583,-32.5529633,-2545.5,-0.0523359552,-0.99862951,0,-0.99862951,0.0523359552,0,-0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691472052518912,12,0,5,0,0,0,-2350,1,0,0,0,1,0,0,0,1,3,235,705.740234,3.14159274,0,-1,-1,-1
864691540771995904,12,0,6,1,317.462006,18.4900551,-2148.5,0.0581448302,-0.998308182,0,-0.998308182,-0.0581448302,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540771996160,12,0,6,2,313.168854,55.2201195,-2145.5,0.173648179,-0.98480773,0,-0.98480773,-0.173648179,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540771996416,12,0,6,3,304.640656,91.2034302,-2148.5,0.286803246,-0.957989514,0,-0.957989514,-0.286803246,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540771996672,12,0,6,4,291.992737,125.953369,-2145.5,0.396079779,-0.918216109,0,-0.918216109,-0.396079779,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540771996928,12,0,6,5,275.396088,159,-2148.5,0.5,-0.866025388,0,-0.866025388,-0.5,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540771997184,12,0,6,6,255.07518,189.896439,-2145.5,0.597158611,-0.802123189,0,-0.802123189,-0.597158611,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540771997440,12,0,6,7,231.304825,218.224838,-2148.5,0.686241627,-0.72737366,0,-0.72737366,-0.686241627,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540771997696,12,0,6,8,204.406464,243.602127,-2145.5,0.766044438,-0.642787635,0,-0.642787635,-0.766044438,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540771997952,12,0,6,9,174.743851,265.68512,-2148.5,0.835487783,-0.549508989,0,-0.549508989,-0.835487783,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540771998208,12,0,6,10,142.71814,284.175171,-2145.5,0.89363265,-0.448799193,0,-0.448799193,-0.89363265,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540771998464,12,0,6,11,108.762405,298.822266,-2148.5,0.939692616,-0.342020154,0,-0.342020154,-0.939692616,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540771998720,12,0,6,12,73.3358459,309.428284,-2145.5,0.973044872,-0.230615869,0,-0.230615869,-0.973044872,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540771998976,12,0,6,13,36.9175453,315.849792,-2148.5,0.99323833,-0.116092913,0,-0.116092913,-0.99323833,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540771999232,12,0,6,14,5.11382996e-14,318,-2145.5,1,-1.60812262e-16,0,-1.60812262e-16,-1,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540771999488,12,0,6,15,-36.9175453,315.849792,-2148.5,0.99323833,0.116092913,0,0.116092913,-0.99323833,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540771999744,12,0,6,16,-73.3358459,309.428284,-2145.5,0.973044872,0.230615869,0,0.230615869,-0.973044872,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772000000,12,0,6,17,-108.762405,298.822266,-2148.5,0.939692616,0.342020154,0,0.342020154,-0.939692616,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772000256,12,0,6,18,-142.71814,284.175171,-2145.5,0.89363265,0.448799193,0,0.448799193,-0.89363265,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772000512,12,0,6,19,-174.743851,265.68512,-2148.5,0.835487783,0.549508989,0,0.549508989,-0.835487783,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772000768,12,0,6,20,-204.406464,243.602127,-2145.5,0.766044438,0.642787635,0,0.642787635,-0.766044438,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772001024,12,0,6,21,-231.304825,218.224838,-2148.5,0.686241627,0.72737366,0,0.72737366,-0.686241627,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772001280,12,0,6,22,-255.07518,189.896439,-2145.5,0.597158611,0.802123189,0,0.802123189,-0.597158611,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772001536,12,0,6,23,-275.396088,159,-2148.5,0.5,0.866025388,0,0.866025388,-0.5,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772001792,12,0,6,24,-291.992737,125.953369,-2145.5,0.396079779,0.918216109,0,0.918216109,-0.396079779,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772002048,12,0,6,25,-304.640656,91.2034302,-2148.5,0.286803246,0.957989514,0,0.957989514,-0.286803246,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772002304,12,0,6,26,-313.168854,55.2201195,-2145.5,0.173648179,0.98480773,0,0.98480773,-0.173648179,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772002560,12,0,6,27,-317.462006,18.4900551,-2148.5,0.0581448302,0.998308182,0,0.998308182,-0.0581448302,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772002816,12,0,6,28,-317.462006,-18.4900551,-2145.5,-0.0581448302,0.998308182,0,0.998308182,0.0581448302,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772003072,12,0,6,29,-313.168854,-55.2201195,-2148.5,-0.173648179,0.98480773,0,0.98480773,0.173648179,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772003328,12,0,6,30,-304.640656,-91.2034302,-2145.5,-0.286803246,0.957989514,0,0.957989514,0.286803246,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772003584,12,0,6,31,-291.992737,-125.953369,-2148.5,-0.396079779,0.918216109,0,0.918216109,0.396079779,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772003840,12,0,6,32,-275.396088,-159,-2145.5,-0.5,0.866025388,0,0.866025388,0.5,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772004096,12,0,6,33,-255.07518,-189.896439,-2148.5,-0.597158611,0.802123189,0,0.802123189,0.597158611,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772004352,12,0,6,34,-231.304825,-218.224838,-2145.5,-0.686241627,0.72737366,0,0.72737366,0.686241627,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772004608,12,0,6,35,-204.406464,-243.602127,-2148.5,-0.766044438,0.642787635,0,0.642787635,0.766044438,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772004864,12,0,6,36,-174.743851,-265.68512,-2145.5,-0.835487783,0.549508989,0,0.549508989,0.835487783,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772005120,12,0,6,37,-142.71814,-284.175171,-2148.5,-0.89363265,0.448799193,0,0.448799193,0.89363265,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772005376,12,0,6,38,-108.762405,-298.822266,-2145.5,-0.939692616,0.342020154,0,0.342020154,0.939692616,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772005632,12,0,6,39,-73.3358459,-309.428284,-2148.5,-0.973044872,0.230615869,0,0.230615869,0.973044872,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772005888,12,0,6,40,-36.9175453,-315.849792,-2145.5,-0.99323833,0.116092913,0,0.116092913,0.99323833,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772006144,12,0,6,41,-1.60692247e-13,-318,-2148.5,-1,5.05321539e-16,0,5.05321539e-16,1,0,0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772006400,12,0,6,42,36.9175453,-315.849792,-2145.5,-0.99323833,-0.116092913,0,-0.116092913,0.99323833,0,-0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772006656,12,0,6,43,73.3358459,-309.428284,-2148.5,-0.973044872,-0.230615869,0,-0.230615869,0.973044872,0,-0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772006912,12,0,6,44,108.762405,-298.822266,-2145.5,-0.939692616,-0.342020154,0,-0.342020154,0.939692616,0,-0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772007168,12,0,6,45,142.71814,-284.175171,-2148.5,-0.89363265,-0.448799193,0,-0.448799193,0.89363265,0,-0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772007424,12,0,6,46,174.743851,-265.68512,-2145.5,-0.835487783,-0.549508989,0,-0.549508989,0.835487783,0,-0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772007680,12,0,6,47,204.406464,-243.602127,-2148.5,-0.766044438,-0.642787635,0,-0.642787635,0.766044438,0,-0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772007936,12,0,6,48,231.304825,-218.224838,-2145.5,-0.686241627,-0.72737366,0,-0.72737366,0.686241627,0,-0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772008192,12,0,6,49,255.07518,-189.896439,-2148.5,-0.597158611,-0.802123189,0,-0.802123189,0.597158611,0,-0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772008448,12,0,6,50,275.396088,-159,-2145.5,-0.5,-0.866025388,0,-0.866025388,0.5,0,-0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772008704,12,0,6,51,291.992737,-125.953369,-2148.5,-0.396079779,-0.918216109,0,-0.918216109,0.396079779,0,-0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772008960,12,0,6,52,304.640656,-91.2034302,-2145.5,-0.286803246,-0.957989514,0,-0.957989514,0.286803246,0,-0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772009216,12,0,6,53,313.168854,-55.2201195,-2148.5,-0.173648179,-0.98480773,0,-0.98480773,0.173648179,0,-0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772009472,12,0,6,54,317.462006,-18.4900551,-2145.5,-0.0581448302,-0.998308182,0,-0.998308182,0.0581448302,0,-0,0,-1,7,16.3999996,24.2000008,78,-1,-1,-1,-1
864691540772009728,12,0,6,55,469.26059,26.3531094,-2154.5,0.056070447,-0.998426795,0,-0.998426795,-0.056070447,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772009984,12,0,6,56,463.359375,78.7279282,-2151.5,0.167506218,-0.985871017,0,-0.985871017,-0.167506218,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772010240,12,0,6,57,451.631134,130.112686,-2154.5,0.276835501,-0.960917294,0,-0.960917294,-0.276835501,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772010496,12,0,6,58,434.223389,179.861206,-2151.5,0.382683426,-0.923879504,0,-0.923879504,-0.382683426,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772010752,12,0,6,59,411.355011,227.34787,-2154.5,0.483718902,-0.875223398,0,-0.875223398,-0.483718902,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772011008,12,0,6,60,383.313599,271.975494,-2151.5,0.578671277,-0.815560877,0,-0.815560877,-0.578671277,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772011264,12,0,6,61,350.451813,313.182892,-2154.5,0.66634655,-0.745642185,0,-0.745642185,-0.66634655,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772011520,12,0,6,62,313.182892,350.451813,-2151.5,0.745642185,-0.66634655,0,-0.66634655,-0.745642185,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772011776,12,0,6,63,271.975494,383.313599,-2154.5,0.815560877,-0.578671277,0,-0.578671277,-0.815560877,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772012032,12,0,6,64,227.34787,411.355011,-2151.5,0.875223398,-0.483718902,0,-0.483718902,-0.875223398,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772012288,12,0,6,65,179.861206,434.223389,-2154.5,0.923879504,-0.382683426,0,-0.382683426,-0.923879504,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772012544,12,0,6,66,130.112686,451.631134,-2151.5,0.960917294,-0.276835501,0,-0.276835501,-0.960917294,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772012800,12,0,6,67,78.7279282,463.359375,-2154.5,0.985871017,-0.167506218,0,-0.167506218,-0.985871017,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772013056,12,0,6,68,26.3531094,469.26059,-2151.5,0.998426795,-0.056070447,0,-0.056070447,-0.998426795,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772013312,12,0,6,69,-26.3531094,469.26059,-2154.5,0.998426795,0.056070447,0,0.056070447,-0.998426795,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772013568,12,0,6,70,-78.7279282,463.359375,-2151.5,0.985871017,0.167506218,0,0.167506218,-0.985871017,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772013824,12,0,6,71,-130.112686,451.631134,-2154.5,0.960917294,0.276835501,0,0.276835501,-0.960917294,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772014080,12,0,6,72,-179.861206,434.223389,-2151.5,0.923879504,0.382683426,0,0.382683426,-0.923879504,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772014336,12,0,6,73,-227.34787,411.355011,-2154.5,0.875223398,0.483718902,0,0.483718902,-0.875223398,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772014592,12,0,6,74,-271.975494,383.313599,-2151.5,0.815560877,0.578671277,0,0.578671277,-0.815560877,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772014848,12,0,6,75,-313.182892,350.451813,-2154.5,0.745642185,0.66634655,0,0.66634655,-0.745642185,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772015104,12,0,6,76,-350.451813,313.182892,-2151.5,0.66634655,0.745642185,0,0.745642185,-0.66634655,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772015360,12,0,6,77,-383.313599,271.975494,-2154.5,0.578671277,0.815560877,0,0.815560877,-0.578671277,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772015616,12,0,6,78,-411.355011,227.34787,-2151.5,0.483718902,0.875223398,0,0.875223398,-0.483718902,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772015872,12,0,6,79,-434.223389,179.861206,-2154.5,0.382683426,0.923879504,0,0.923879504,-0.382683426,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772016128,12,0,6,80,-451.631134,130.112686,-2151.5,0.276835501,0.960917294,0,0.960917294,-0.276835501,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772016384,12,0,6,81,-463.359375,78.7279282,-2154.5,0.167506218,0.985871017,0,0.985871017,-0.167506218,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772016640,12,0,6,82,-469.26059,26.3531094,-2151.5,0.056070447,0.998426795,0,0.998426795,-0.056070447,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772016896,12,0,6,83,-469.26059,-26.3531094,-2154.5,-0.056070447,0.998426795,0,0.998426795,0.056070447,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772017152,12,0,6,84,-463.359375,-78.7279282,-2151.5,-0.167506218,0.985871017,0,0.985871017,0.167506218,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772017408,12,0,6,85,-451.631134,-130.112686,-2154.5,-0.276835501,0.960917294,0,0.960917294,0.276835501,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772017664,12,0,6,86,-434.223389,-179.861206,-2151.5,-0.382683426,0.923879504,0,0.923879504,0.382683426,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772017920,12,0,6,87,-411.355011,-227.34787,-2154.5,-0.483718902,0.875223398,0,0.875223398,0.483718902,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772018176,12,0,6,88,-383.313599,-271.975494,-2151.5,-0.578671277,0.815560877,0,0.815560877,0.578671277,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772018432,12,0,6,89,-350.451813,-313.182892,-2154.5,-0.66634655,0.745642185,0,0.745642185,0.66634655,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772018688,12,0,6,90,-313.182892,-350.451813,-2151.5,-0.745642185,0.66634655,0,0.66634655,0.745642185,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772018944,12,0,6,91,-271.975494,-383.313599,-2154.5,-0.815560877,0.578671277,0,0.578671277,0.815560877,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772019200,12,0,6,92,-227.34787,-411.355011,-2151.5,-0.875223398,0.483718902,0,0.483718902,0.875223398,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772019456,12,0,6,93,-179.861206,-434.223389,-2154.5,-0.923879504,0.382683426,0,0.382683426,0.923879504,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772019712,12,0,6,94,-130.112686,-451.631134,-2151.5,-0.960917294,0.276835501,0,0.276835501,0.960917294,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772019968,12,0,6,95,-78.7279282,-463.359375,-2154.5,-0.985871017,0.167506218,0,0.167506218,0.985871017,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772020224,12,0,6,96,-26.3531094,-469.26059,-2151.5,-0.998426795,0.056070447,0,0.056070447,0.998426795,0,0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772020480,12,0,6,97,26.3531094,-469.26059,-2154.5,-0.998426795,-0.056070447,0,-0.056070447,0.998426795,0,-0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772020736,12,0,6,98,78.7279282,-463.359375,-2151.5,-0.985871017,-0.167506218,0,-0.167506218,0.985871017,0,-0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772020992,12,0,6,99,130.112686,-451.631134,-2154.5,-0.960917294,-0.276835501,0,-0.276835501,0.960917294,0,-0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772021248,12,0,6,100,179.861206,-434.223389,-2151.5,-0.923879504,-0.382683426,0,-0.382683426,0.923879504,0,-0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772021504,12,0,6,101,227.34787,-411.355011,-2154.5,-0.875223398,-0.483718902,0,-0.483718902,0.875223398,0,-0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772021760,12,0,6,102,271.975494,-383.313599,-2151.5,-0.815560877,-0.578671277,0,-0.578671277,0.815560877,0,-0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772022016,12,0,6,103,313.182892,-350.451813,-2154.5,-0.745642185,-0.66634655,0,-0.66634655,0.745642185,0,-0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772022272,12,0,6,104,350.451813,-313.182892,-2151.5,-0.66634655,-0.745642185,0,-0.745642185,0.66634655,0,-0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772022528,12,0,6,105,383.313599,-271.975494,-2154.5,-0.578671277,-0.815560877,0,-0.815560877,0.578671277,0,-0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772022784,12,0,6,106,411.355011,-227.34787,-2151.5,-0.483718902,-0.875223398,0,-0.875223398,0.483718902,0,-0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772023040,12,0,6,107,434.223389,-179.861206,-2154.5,-0.382683426,-0.923879504,0,-0.923879504,0.382683426,0,-0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772023296,12,0,6,108,451.631134,-130.112686,-2151.5,-0.276835501,-0.960917294,0,-0.960917294,0.276835501,0,-0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772023552,12,0,6,109,463.359375,-78.7279282,-2154.5,-0.167506218,-0.985871017,0,-0.985871017,0.167506218,0,-0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772023808,12,0,6,110,469.26059,-26.3531094,-2151.5,-0.056070447,-0.998426795,0,-0.998426795,0.056070447,0,-0,0,-1,7,24.2000008,32.2000008,78,-1,-1,-1,-1
864691540772024064,12,0,6,111,621.147583,32.5529633,-2148.5,0.0523359552,-0.99862951,0,-0.99862951,-0.0523359552,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772024320,12,0,6,112,614.342163,97.3022385,-2145.5,0.156434461,-0.987688363,0,-0.987688363,-0.156434461,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772024576,12,0,6,113,600.805847,160.985443,-2148.5,0.258819044,-0.965925813,0,-0.965925813,-0.258819044,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772024832,12,0,6,114,580.687012,222.904861,-2145.5,0.35836795,-0.933580399,0,-0.933580399,-0.35836795,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772025088,12,0,6,115,554.206055,282.38208,-2148.5,0.453990489,-0.891006529,0,-0.891006529,-0.453990489,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772025344,12,0,6,116,521.653076,338.765472,-2145.5,0.544639051,-0.838670552,0,-0.838670552,-0.544639051,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772025600,12,0,6,117,483.384796,391.437286,-2148.5,0.629320383,-0.777145982,0,-0.777145982,-0.629320383,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772025856,12,0,6,118,439.820404,439.820404,-2145.5,0.707106769,-0.707106769,0,-0.707106769,-0.707106769,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772026112,12,0,6,119,391.437286,483.384796,-2148.5,0.777145982,-0.629320383,0,-0.629320383,-0.777145982,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772026368,12,0,6,120,338.765472,521.653076,-2145.5,0.838670552,-0.544639051,0,-0.544639051,-0.838670552,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772026624,12,0,6,121,282.38208,554.206055,-2148.5,0.891006529,-0.453990489,0,-0.453990489,-0.891006529,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772026880,12,0,6,122,222.904861,580.687012,-2145.5,0.933580399,-0.35836795,0,-0.35836795,-0.933580399,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772027136,12,0,6,123,160.985443,600.805847,-2148.5,0.965925813,-0.258819044,0,-0.258819044,-0.965925813,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772027392,12,0,6,124,97.3022385,614.342163,-2145.5,0.987688363,-0.156434461,0,-0.156434461,-0.987688363,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772027648,12,0,6,125,32.5529633,621.147583,-2148.5,0.99862951,-0.0523359552,0,-0.0523359552,-0.99862951,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772027904,12,0,6,126,-32.5529633,621.147583,-2145.5,0.99862951,0.0523359552,0,0.0523359552,-0.99862951,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772028160,12,0,6,127,-97.3022385,614.342163,-2148.5,0.987688363,0.156434461,0,0.156434461,-0.987688363,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
864691540772028416,12,0,6,128,-160.985443,600.805847,-2145.5,0.965925813,0.258819044,0,0.258819044,-0.965925813,0,0,0,-1,7,32.2000008,40,78,-1,-1,-1,-1
